ルイ	|エンゲージ|	Louis	[3]	[4]	
ブシュロン	|エンゲージ|	Boucheron	[3]	[4]	
ヴェイル	|エンゲージ|	Veyle	[3]	[4]	
ディアマンド	|エンゲージ|	Diamant	[3]	[4]	
スタルーク	|エンゲージ|	Staluke	[3]	[4]	
アンナ	|エンゲージ|	Anna	[3]	[4]	
アイビー	|エンゲージ|	Ivy	[3]	[4]	
ミスティラ	|エンゲージ|	Misutira	[3]	[4]	
フォガート	|エンゲージ|	Fogado	[3]	[4]	
モーヴ	|エンゲージ|	Mauvier	[3]	[4]	
ユナカ	|エンゲージ|	Yunaka	[3]	[4]	
オルテンシア	|エンゲージ|	Hortensia	[3]	[4]	
アンバー	|エンゲージ|	Amber	[3]	[4]	
ジェーデ	|エンゲージ|	Jade	[3]	[4]	
ラピス	|エンゲージ|	Lapis	[3]	[4]	
メリン	|エンゲージ|	Merrin	[3]	[4]	
パネトネ	|エンゲージ|	Panette	[3]	[4]	
パンドロ	|エンゲージ|	Pandreo	[3]	[4]	
ボネ	|エンゲージ|	Bunet	[3]	[4]	
セアダス	|エンゲージ|	Seadall	[3]	[4]	
ゼルコバ	|エンゲージ|	Zelkov	[3]	[4]	
カゲツ	|エンゲージ|	Kagetsu	[3]	[4]	
ロサード	|エンゲージ|	Rosado	[3]	[4]	
ゴルドマリー	|エンゲージ|	Goldmary	[3]	[4]	
ジャン	|エンゲージ|	Jean	[3]	[4]	
ザフィーア	|エンゲージ|	Saphir	[3]	[4]	
リンデン	|エンゲージ|	Lindon	[3]	[4]	
エル	|エンゲージ|	Nel	[3]	[4]	
イル	|エンゲージ|	Nil	[3]	[4]	
グレゴリー	|エンゲージ|	Gregory	[3]	[4]	
セレスティア	|エンゲージ|	Zelestia	[3]	[4]	
マデリーン	|エンゲージ|	Madeline	[3]	[4]	
フェー	|ヒーローズ|	Feh	[3]	[4]	
